"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Florida","FL S 1522","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1522&ciq=urn:user:PA196471263&client_md=cce06314a361755b8aa8ef61bc885f40&mode=current_text","ID:bill:FL2026000S1522","2026","Security of State Information Technology Systems","Failed - Adjourned - Senate Governmental Oversight and Accountability Committee","1/13/2026","Rodriguez (R)","","Cybersecurity, Government Use","Requires state agencies to deploy certain cloud-native cybersecurity platforms, requires the state chief information officer to brief legislative committees on specified information by a specified date."
"Florida","FL S 1694","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1694&ciq=urn:user:PA196471263&client_md=0de3ccd4930f626a19ea059fd5ddfcc3&mode=current_text","ID:bill:FL2026000S1694","2026","Technology Education","Failed - Tabled","2/4/2026","Avila (R)","Burgess (R)","Education Use","Revises general education core course standards for public postsecondary educational institutions to include technology courses."
"Florida","FL S 1726","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1726&ciq=urn:user:PA196471263&client_md=ad689386ee692b0d55f5330a4fe46c12&mode=current_text","ID:bill:FL2026000S1726","2026","Housing","Failed - Adjourned - Senate Community Affairs Committee","1/13/2026","Guillermo Smith (D)","","Private Sector Use","Cites this act as the Real Affordable Housing Relief Act, deletes provisions prohibiting local governments from adopting or maintaining laws on rent control, authorizes counties and municipalities to create community land bank programs, provides requirements for sale of property to land banks, provides conditions for resale of property acquired by land banks, requires the Department of Financial Services to take specified actions."
"Florida","FL S 1750","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1750&ciq=urn:user:PA196471263&client_md=30e83c2f75ab171b89a52b479bd66b80&mode=current_text","ID:bill:FL2026000S1750","2026","Criminal Sexual Conduct","Failed - Tabled","2/25/2026","Martin (R)","","Child Pornography, Criminal Use, Deepfake","Revises the circumstances under which the violation of specified provisions must be reclassified to the next higher degree, increases the mandatory minimum terms of imprisonment for persons who commit a violation of specified provisions and have a certain prior conviction, increases criminal penalties and providing a mandatory minimum term of imprisonment for persons who commit the offense of use of a child in a sexual performance."
"Florida","FL SR 1816","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000SR1816&ciq=urn:user:PA196471263&client_md=bb1fa2a4ef786c836806193723c17c06&mode=current_text","ID:bill:FL2026000SR1816","2026","Recognition Resolution","Adopted - Adopted","03/12/2026 - Enacted","Burgess (R)","","Cybersecurity","Recognizes CyberBay as a designated cybersecurity and artificial intelligence innovation region within the Tampa Bay area, acknowledging Floridas national leadership in cybersecurity readiness and digital defense, and affirming the importance of coordinated public-private partnerships to protect this states economic and digital security."
"Florida","FL S 7030","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S7030&ciq=urn:user:PA196471263&client_md=0d6e6e4f738d3302b340b13f45838731&mode=current_text","ID:bill:FL2026000S7030","2026","Public Records and Investigations","Failed - Adjourned - HOUSE","1/22/2026","Commerce and Tourism Cmt","","Government Use","Provides an exemption from public records requirements for information held by the Department of Legal Affairs relating to notifications or investigations of certain companion chatbot violations, provides an exemption from public records requirements for information held by the department relating to notifications or investigations of certain bot-related consumer protection violations, requires that certain information remain confidential and exempt upon the completion or cessation of an investigation."
"Florida","FL S 7036","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S7036&ciq=urn:user:PA196471263&client_md=a1f35b1d4217b306fa96c468fe221fbd&mode=current_text","ID:bill:FL2026000S7036","2026","Education","Failed - Adjourned - Senate Special Order Calendar","2/24/2026","Education Pre-K -12","","Education Use","Removes certain schools from specified contract restrictions, provides additional criteria for award of a 15-year charter, authorizes a private school to purchase a supply of Fda-approved epinephrine delivery devices, rather than epinephrine auto-injectors, requires the Department of Children and Families to make a specified determination for child care providers, provides requirements for mathematics pathways established by a certain workgroup."
"Florida","FL S 146","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S146&ciq=urn:user:PA196471263&client_md=a4131717ff59e24800b9a94b1322e028&mode=current_text","ID:bill:FL2026000S146","2025","Use of Artificial Intelligence by State Agencies","Pending - Senate Governmental Oversight and Accountability Committee","10/9/2025","Harrell (R)","","Government Use","Requires the State Digital Service to conduct a certain study."
"Florida","FL S 166","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S166&ciq=urn:user:PA196471263&client_md=7bc045e9a4649fabecaabd5c1d3c63bd&mode=current_text","ID:bill:FL2025000S166","2025","Administrative Efficiency in Public Schools","Failed - Died","4/3/2025","Simon (R)","","Education Use","Exempts district school boards from requirements for adopting certain rules, deletes a requirement for a district school board to employ an internal auditor in certain circumstances, requires innovation schools of technology to comply with specified provisions relating to instructional multiyear contracts, in addition to annual contracts, for instructional personnel in addition to annual contracts, revises requirements relating to district school board attendance policies."
"Florida","FL S 202","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S202&ciq=urn:user:PA196471263&client_md=bdfca4bcf0ace854d7323a0ee26e78a1&mode=current_text","ID:bill:FL2026000S202","2025","Mandatory Human Reviews of Insurance Claim Denials","Pending - Senate Banking and Insurance Committee","10/15/2025","Bradley J (R)","","Private Sector Use","Requires that insurers decisions to deny a claim or any portion of a claim be made by qualified human professionals, prohibits the use of algorithms, artificial intelligence, or machine learning systems as the sole basis for determining whether to adjust or deny a claim, authorizes the Office of Insurance Regulation to conduct market conduct examinations and investigations under certain circumstances."
"Florida","FL H 245","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H245&ciq=urn:user:PA196471263&client_md=9f82efc21612ca6b3f84cd534e14627b&mode=current_text","ID:bill:FL2026000H245","2025","Child Pornography Terminology","Pending - House Judiciary Committee","11/18/2025","Baker (R)","Yarkosky (R)","","Replaces the term child pornography with the term child sexual abuse material."
"Florida","FL H 281","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H281&ciq=urn:user:PA196471263&client_md=cccdd85c34d981d5de3f3dff4aac7b29&mode=current_text","ID:bill:FL2026000H281","2025","Use of Artificial Intelligence","Pending - House Health & Human Services Committee","10/28/2025","Hunschofsky (D)","","Health Use","Prohibits use of artificial intelligence in practice of psychology, clinical social work, marriage and family therapy, and mental health counseling, respectively, defines artificial intelligence, provides exceptions."
"Florida","FL S 320","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S320&ciq=urn:user:PA196471263&client_md=aa5b7ceb98bebbf12956d6dcc09083c4&mode=current_text","ID:bill:FL2026000S320","2025","Administrative Efficiency in Public Schools","Pending - Senate Education Pre-K-12","11/21/2025","Simon (R)","","Education Use","Exempts district school boards from requirements for adopting certain rules, deletes a requirement for a district school board to employ an internal auditor in certain circumstances, revises requirements relating to district school board attendance policies for Voluntary Prekindergarten Education Programs, prohibits a school from being required to use a certain parameter as the sole determining factor to recruit instructional personnel."
"Florida","FL S 344","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S344&ciq=urn:user:PA196471263&client_md=7e0e2afc0597a939cffa7746577918a5&mode=current_text","ID:bill:FL2026000S344","2025","Use of Artificial Intelligence","Pending - Senate Health Policy Committee","11/4/2025","Grall (R)","","Health Use","Defines the term artificial intelligence, prohibits the use of artificial intelligence in the practice of psychology, clinical social work, marriage and family therapy, and mental health counseling."
"Florida","FL H 369","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H369&ciq=urn:user:PA196471263&client_md=fb9e229f17523a9544b1fb76dc15e0b7&mode=current_text","ID:bill:FL2025000H369","2025","Provenance of Digital Content","Failed - Died","4/15/2025","McFarland (R)","Driskell (D)","Private Sector Use, Provenance","Requires certain content include provenance data, creates pilot program within Department of Emergency Management, requires division to include certain provenance data in certain content, requires providers of certain ai tools make application tools and provenance readers available, requires certain social media platforms retain and make available provenance data, requires certain capture devices allow inclusion of provenance data, provides that violation is unfair or deceptive act or practice."
